,label,content
5474,5,我希望暫時關閉手機號碼。
5475,5,我需要暫停手機號碼的服務。
5476,5,我想要停用手機號碼的使用權。
5477,5,我希望暫時停止手機號碼。
5478,5,我需要停止手機號碼的使用權。
5479,5,我要停用手機號碼。
5480,5,我想要暫停手機門號。
5481,5,我希望停掉手提電話號碼。
5482,5,我需要把手機號碼停用。
5483,5,我決定暫停手提電話門號。
5484,5,我希望手機號碼停機。
5485,5,我想把手提電話號碼暫停。
5486,5,我需要將手機門號停用。
5487,5,我決定暫停手提電話號碼。
5488,5,我想要暫停手機號碼使用。
5489,5,我要暫時中斷手機門號使用。
5490,5,我希望手機號碼可以被停用一段時間。
5491,5,我想要暫停手機號碼的使用權。
5492,5,我需要暫時將手機號碼停用。
5493,5,我希望能夠手持裝置的號碼暫停使用。
5494,5,我要將手持裝置的門號暫停。
5495,5,我需要停用手持裝置的號碼。
5496,5,我想要暫時停用手持裝置的電話號碼。
5497,5,我希望可以手動將手機號碼暫停。
5498,5,我要停止使用手持裝置的門號。
5499,5,我需要讓我的通訊器門號停用。
5500,5,我希望行動式通訊器門號能夠關閉。
5501,5,我想讓我的手機暫停服務。
5502,5,我要申請關閉手機號碼。
5503,5,我希望能夠暫停手機號碼的服務。
5504,5,我需要讓我的手機號碼暫停使用。
5505,5,我想要停掉我的行動通訊器門號。
5506,5,我希望我的行動通訊器能夠暫停使用。
5507,5,我需要暫時停用我的行動通訊號碼。
5508,5,我想要申請使我的行動通訊器無法使用。
5509,5,我希望暫停手機門號的使用。
5510,5,我想要暫停手機通訊器的服務。
5511,5,我需要停用手機門號的通訊功能。
5512,5,我想要暫時中止手機通訊器的運作。
5513,5,我希望暂时使我的手机处于无服务状态。
5514,5,我需要暂停使用手持通讯器的手机号码。
5515,5,我想要停用手持通信器的电话服务。
5516,5,我需要让我的手持通信器处于停机状态。
5517,5,我需要让我的手持通讯器暂停服务。
5518,5,我想暂停我手持通信器的通话功能。
5519,5,我希望能夠暫停我的手機號碼。
5520,5,我想要暫停我的行動電話號碼。
5521,5,我想要停用我的可攜式電話號碼。
5522,5,我想要讓我的手機帳號暫停使用。
5523,5,我想要停用我的行動通訊號碼。
5524,5,我需要暫停我的流動資料網路門號。
5525,5,我希望我的可攜式電話門號停用。
5526,5,我要讓我的手機門號暫停使用。
5527,5,我想要暫停我的手機網路服務。
5528,5,我需要停用我的行動通訊服務號碼。
5529,5,我希望能在手機上停用門號。
5530,5,我想要在手機端暫停門號。
5531,5,我需要手機停機以暫時斷開門號。
5532,5,我有需求停止手機端的門號。
5533,5,我希望手機端的門號能夠暫時停用。
5534,5,我要求手機上的門號暫停。
5535,5,我想要在手機上停止使用門號。
5536,5,我希望手機端的門號可以停機。
5537,5,我需要讓手機不再使用門號，暫時停機。
5538,5,我要求手機上的門號暫時停用不可使用。
5539,5,我想要暂停我的手机号码服务。
5540,5,我希望将我的电话号码停用。
5541,5,我想要停止使用我的移动电话。
5542,5,我需要停止我的手机服务。
5543,5,我想要终止我的手机合约。
5544,5,我希望停用我的电话号码。
5545,5,我想要恢复我的电话号码。
5546,5,请停止我的移动电话服务。
5547,5,我想停止我的通讯服务。
5548,5,我希望立即停止我手机号码的服务。
5549,5,我希望將手機門號停用。
5550,5,我要停止手機號碼的使用。
5551,5,我想要取消手機號碼的使用權。
5552,5,我需要停用手機式號碼。
5553,5,我要求手機號碼停機。
5554,5,我要申請手機號碼終止。
5555,5,我希望手機號碼不再使用。
5556,5,我需要手機號碼停用服務。
5557,5,我要求提交手機號碼停停用申請。
5558,5,我需要提出手機號碼取消申請。
5559,5,我希望可以暫停手機號碼的使用。
5560,5,我想要將手機號碼暫時停用。
5561,5,我希望能夠停掉手機號碼的使用權。
5562,5,我想要暫停手機號碼的營運。
5563,5,我需要將手機號碼的使用權暫停。
5564,5,我想要把手機號碼暫時停掉。
5565,5,我希望可以停用手機號碼的服務。
5566,5,我想要將手機號碼暫停使用一段時間。
5567,5,我需要停用手機號碼一段時間。
5568,5,我想要暫時停止手機號碼的使用。
5569,5,我希望手機號碼被停用。
5570,5,我想讓手機號碼停掉。
5571,5,我迫切盼望手機號碼停擺。
5572,5,我非常渴望手機號碼被停止使用。
5573,5,我渴望手機號碼緊急停用。
5574,5,我非常希望手機號碼停掉。
5575,5,我急切希望手機號碼被關閉。
5576,5,我渴望手機號碼停止服務。
5577,5,我想要手機號碼被停用。
5578,5,我真心希望手機號碼停止運作。
5579,5,我想讓我的手機號碼暫停使用。
5580,5,我希望暫時停用我的手機號碼。
5581,5,我打算把手機號碼暫停一段時間。
5582,5,我想要停用我手機的號碼。
5583,5,我需要把手機號碼暫停掉。
5584,5,我正考慮讓手機號碼暫停使用。
5585,5,我想找個辦法停掉手機號碼。
5586,5,我想到暫時關閉手機號碼的使用權。
5587,5,我決定讓手機號碼暫停掉。
5588,5,我希望暫停使用手機號碼。
5589,5,我真心希望我的手機號碼能停機。
5590,5,我非常渴望我的手機號被停用。
5591,5,我非常期待手機號碼因某些原因被停機。
5592,5,我渴望手機號碼立即停用！
5593,5,我迫切地希望手機號碼停機不再收到電話。
5594,5,我盼望著我的手機號碼可以停機，不再被騷擾。
5595,5,我熱切地期盼手機號碼被停用，不再接收騷擾電話。
5596,5,我渴望著手機號碼因不可抗拒原因而停機。
5597,5,我真心希望手機號碼能夠暫時中止使用。
5598,5,我充滿希望地期盼手機號碼能被永久停用。
5599,5,我希望手機號碼停用。
5600,5,我期待手機電話號碼停機。
5601,5,我渴望手機號碼暫停。
5602,5,希望手機門號停機。
5603,5,期待手機號码停用。
5604,5,翹首期盼手機號碼停用。
5605,5,渴望手機號碼停機。
5606,5,手機號碼停用是我所期待的。
5607,5,我希望手機號碼暂停使用。
5608,5,盼望手機號碼停機。
5609,5,最後一期帳單是不是指攜出金額總和？
5610,5,攜出後是否還會有額外的費用？
5611,5,攜出後的最後一期帳單會包括哪些細項？
5612,5,是否可以提前查詢攜出後的最後一期帳單？
5613,5,最後一期帳單的訊息是寄到哪裡？
5614,5,最後一期帳單到期日是多久？
5615,5,是否可以在到期日後繳納最後一期帳單？
5616,5,最後一期帳單中的金額是否會隨攜出日期而有所變化？
5617,5,是否可以在最後一期帳單中看到攜出前的帳單紀錄？
5618,5,是否可以在最後一期帳單中看到每個月的攜出金額詳細記錄？
5619,5,我需要了解帶走的最後一期賬單情況。
5620,5,能告訴我最後一次繳費的帶離帳單嗎？
5621,5,我有需要詢問帶走最後一期的賬單。
5622,5,能否告訴我最近一次的帶離繳費單情況？
5623,5,我想詢問最後一期的帶離賬單。
5624,5,你能告訴我上月帶離的結賬單嗎？
5625,5,能否提供最後一期帶離帳單的信息？
5626,5,我需要知道最後一次繳費的帶走賬單細節。
5627,5,能否讓我查詢一下帶離的最終賬單？
5628,5,我想了解帶離的最後一期賬單付款狀況。
5629,5,我想要查詢攜出後的結清賬單。
5630,5,能否提供一下我最後一期的攜出賬單？
5631,5,能否告訴我我的攜出帳戶最後一期的賬單內容？
5632,5,我需要尋求關於攜出後的最後一期賬單的問題。
5633,5,我有關於我攜出帳戶的最終結算賬單的詢問。
5634,5,請問能否提供關於我最後一期攜出帳戶的付款資訊？
5635,5,我需要了解攜出帳號的最後一期帳單內容。
5636,5,能否告訴我關於攜出帳戶的最後一期的詳細費用？
5637,5,我想查詢我攜出後的結清賬單詳細內容。
5638,5,關於我的攜出帳戶，能否告知我最後一期的賬單資訊？
5639,5,我想請問最後一期攜出發票是哪一期？
5640,5,請問可以告訴我攜出後的最後一張發票是哪一張嗎？
5641,5,最後一期的攜出發票號碼是多少？
5642,5,我想查詢最近一次的攜出發票是哪一張？
5643,5,攜出後最後一張發票的編號是多少？
5644,5,可以提供最近一次的攜出發票號碼嗎？
5645,5,我需要知道攜出後最後一次的發票號碼。
5646,5,最後一期的攜出發票已經開出了嗎？
5647,5,最近一張攜出發票的號碼是什麼？
5648,5,能否請問攜出後最後一期的發票編號是？
5649,5,能給我攜出後的最終結算費用嗎？
5650,5,我想要查詢攜出後的最後一期費用單。
5651,5,可否提供我攜出後的最終結算單？
5652,5,我需要查閱攜出後的最後一期付款明細。
5653,5,能否告訴我攜出後的最終結算金額？
5654,5,我希望查看攜出後的最後一期付款證明。
5655,5,請提供我攜出後的最終結算費用明細。
5656,5,我有問題需要了解攜出後的最後一期費用單。
5657,5,能告訴我攜出後的最終結算總額嗎？
5658,5,我需要了解攜出後的最後一期費用清單。
5659,5,請問能否提供最終攜出費用的完整清單？
5660,5,我需要查詢攜出後的最終付款明細，請問您能提供嗎？
5661,5,能否告知我攜出後的最終費用清單？
5662,5,我需要了解攜出後的最後一批費用，請問能提供詳細情況嗎？
5663,5,可以請您提供最終攜出後的所需費用清單嗎？
5664,5,我需要得知攜出後最終一期的總費用，可以麻煩提供清單嗎？
5665,5,能否向我提供攜出後的最後一個付款明細嗎？
5666,5,我想要詢問攜出後的最終費用明細表，可以提供嗎？
5667,5,可否告訴我攜出後需要繳付的最終費用項目以及總額？
5668,5,能否提供攜出後最後一筆費用項目的詳細資訊及總費用？
5669,5,我需要查看最终一期的带出支出清单，请给我。
5670,5,请提供我最后一次带出支出明细表。
5671,5,我需要获得最终的带出支出记录，请提供明细。
5672,5,请提供我带出后的最后一期支出账单。
5673,5,我要查询最终一期带出支出详情，请给我明细。
5674,5,我需要最后一次带出支出账单，请提供明细表。
5675,5,请告知我最终一次带出后的支出信息。
5676,5,我需要查看最后一期带出支出的清单，请给我。
5677,5,请给我最终一期带出后的支出明细单。
5678,5,我想要查询带出后的最后一次支出情况，请提供明细。
5679,5,請提供最新一期的攜出後結算明細。
5680,5,能否給我最後一次攜出後的結案對帳單？
5681,5,我需要查詢最終一期的攜號轉出後的帳單。
5682,5,可否提供我攜轉出後的最終一期結果對照單？
5683,5,能否給我最近一次攜轉出後的結算對帳單？
5684,5,請提供最後一期攜轉出後的結算清單。
5685,5,我想查詢最後一次攜轉出後的終結帳單，可否提供？
5686,5,能否提供最新一次攜出轉移後的決算對帳單？
5687,5,請給我最後一筆攜出轉移後的結單，謝謝。
5688,5,能否提供攜轉出後的最終一期結算對照單？
5689,5,「我需要最新的攜出後款項清單」
5690,5,「請提供我攜出後最後一次的付款明細」
5691,5,「請告訴我攜出後的最終款項清單」
5692,5,「我要查詢攜出後的最後一期費用」
5693,5,「請提供我攜出後的最後一次付款紀錄」
5694,5,「我需要查看攜出後的最後一次繳費明細」
5695,5,「請告訴我攜出後最終款項的付款狀況」
5696,5,「我想詢問攜出後的最後付款金額」
5697,5,「請提供攜出後的最終付款資訊」
5698,5,「我需要查詢攜出後的最後一次繳費金額」
5699,5,請提供攜出後的最終付款單。
5700,5,我想要查詢攜出後的最後一張付款單。
5701,5,能否告訴我攜出後的最後一次付款記錄？
5702,5,請給我攜出後的最終付款明細。
5703,5,我需要攜出後的最後一期付款證明。
5704,5,能否提供攜出後最後一個月的付款報告？
5705,5,我需要查閱攜出後的最後一筆付款記錄。
5706,5,請給我攜出後最後一期的付款資訊。
5707,5,我想要知道攜出後的最後一期付款金額。
5708,5,能否提供攜出後最後一個月的付款情況？
5709,5,能否提供我攜出後的最後一期開支明細？
5710,5,我想知道攜出後最後一期的開支明細，能否給我看一下？
5711,5,能否提供我攜回台灣後最後一次的開支明細？
5712,5,我想詢問攜回台灣後最後一期的開支明細，可以嗎？
5713,5,能否提供我攜離境後的最後一期開支明細？
5714,5,我想詢問攜回國後最後一期開支明細，有辦法提供嗎？
5715,5,能否提供我攜出境後的最終開支明細？
5716,5,我需要查詢攜回國後最後一期的開支明細，可以幫忙嗎？
5717,5,能給我看攜出境後最後一次的開支明細嗎？
5718,5,我想詢問攜回國後最新的一期開支明細，是否能提供？
5719,5,能否提供我最後一期攜出的收據？
5720,5,詢問一下我上一次的攜出收據是否可以提供？
5721,5,請問能否給我最近一次攜出的結帳單？
5722,5,能否提供我最近一次攜出的紀錄？
5723,5,詢問一下我的最後一次攜出是否有收據？
5724,5,能否提供我上一次借書的收據？
5725,5,詢問一下我的最近一次攜出是否有結帳單？
5726,5,能否提供我上一次攜出書籍的記錄？
5727,5,詢問一下是否能提供我最上一次的攜出紀錄？
5728,5,請問能否提供我最近一次借書的收據？
5729,5,能否麻煩您提供最新一期帳單的副本？
5730,5,可以請您提供最後一次付款的帳單嗎？
5731,5,我想請問能否給我最近一期的帳單資訊？
5732,5,請您協助提供最後一次的帳單明細，謝謝。
5733,5,是否可以麻煩您提供最新的結算帳單？
5734,5,能否請您提供最後一次的付款資訊？
5735,5,我可以請求最近一期的帳單嗎？
5736,5,能否請您提供最後一次的結算總金額？
5737,5,可以請您協助提供最新的帳單細節嗎？
5738,5,是否可以給我最近的一次的付款帳單？
5739,5,請問可否提供帶離現場的最終帳單？
5740,5,我可以查詢一下帶離現場的結算帳單嗎？
5741,5,能否請教一下帶離現場的最新賬單？
5742,5,你們能否提供帶離現場的結帳清單？
5743,5,我可以詢問一下帶離現場的結算賬單嗎？
5744,5,能否請你提供帶離現場的最后一期續航表？
5745,5,你能否告訴我帶離現場的最终帳目？
5746,5,請問你們有帶離現場的最后一次收款记录吗？
5747,5,能否將帶離現場的最終付款賬單發給我？
5748,5,我可以在這裡查詢到帶離現場的最终結賬記錄吗？
5749,5,我想要拿走最後一期的帳單，可以嗎？
5750,5,請問能否給我上一期的帳單？
5751,5,我需要取得最新的帳單，是否可以給我？
5752,5,能否提供我最後一期的帳單？
5753,5,請問是否可以提供我最近一期的帳單？
5754,5,我需要帶走最新一期的賬單，請問可以嗎？
5755,5,能否給我本期的帳單？
5756,5,我需要拿走上一期的賬單，請問可以給我嗎？
5757,5,請問能否提供我最近的賬單？
5758,5,我需要取得最新一期的賬單，請問可以提供給我嗎？
5759,5,能否請問最新的帳單帶在身上了嗎？
5760,5,我是否可以查詢一下最近的帳單呢？
5761,5,請問能否給我看一下最後一期的帳單？
5762,5,我想查詢一下最新的帳單，可以提供給我嗎？
5763,5,能否給我最後一期的帳單資訊呢？
5764,5,我想知道最新的帳單帶在身上了嗎？
5765,5,能否請您提供最近一期的帳單呢？
5766,5,我是否可以查詢最新的帳單資料？
5767,5,能否請您提供一下最近一期的帳單資訊呢？
5768,5,我想了解一下最後一期的帳單，能否提供給我參考呢？
5769,5,可否給我最後一期的帳單？
5770,5,我想詢問最近的帳單是什麼時候？
5771,5,能否提供最新的帳單？
5772,5,我需要知道最近的帳單金額。
5773,5,請告訴我最後一次的付款金額。
5774,5,我想請問最近一期的帳單總額。
5775,5,可否提供最近一次的付款日期？
5776,5,請告訴我最後一次的付款截止日期。
5777,5,能否提供最近一期的應付金額？
5778,5,我想詢問最新的收費項目。
5779,5,我想查詢最近一期的行動帳單。 
5780,5,能否請您提供我最後一次行動帳單的資訊？ 
5781,5,我需要了解最後一次的行動帳單資訊。 
5782,5,能否煩請您給我最新一期的行動式帳單的明細？ 
5783,5,我想知道我最後一次的行動式帳單的費用明細。 
5784,5,能否提供我最近一期的行動式賬單明細？ 
5785,5,我需要查看最近一期的行動式帳單，可以請您協助嗎？ 
5786,5,能否幫我尋找我最後一次的行動式帳單資訊？ 
5787,5,我希望了解最近一期的行動式帳單明細，能否請您提供？ 
5788,5,能否請您幫我查詢最近一次的行動帳單資訊？
5789,5,我想查詢最後一期的帳單是否已收到。
5790,5,能否請您提供最近的一份帳單？
5791,5,能否給我最近的一期帳單的複本？
5792,5,能教我如何取得最新的帳單？
5793,5,我希望知道最近一個月的帳單狀況。
5794,5,能否告訴我最後一期賬單的金額？
5795,5,能否提供我最新的賬單給我參考？
5796,5,請問我要如何索取最近一季度的帳單？
5797,5,我需要最后一个月的账单，请问怎么做？
5798,5,我需要最近的账单，请问你们可以提供吗？
5799,5,我需要一份最後一期的賬單，方便帶走。
5800,5,能否提供一份最終的賬單，我需要帶走。
5801,5,請提供最後一期的賬單，我需要攜帶離開。
5802,5,您能給我最新的賬單嗎？我需要它跟我一起走。
5803,5,我需要最後一期的賬單，可以請您給我嗎？
5804,5,能否請您把最新的賬單給我嗎？我需要帶走。
5805,5,請給我一份最終的賬單，我需要攜帶離開。
5806,5,能否提供最後一次的賬單，我需要它帶走。
5807,5,請派送最後一期的賬單，我需要它跟我一起離開。
5808,5,能否為我提供一份最後的賬單？我需要帶著它走。
5809,5,我需要最後一期帳單的帶走。
5810,5,能否請您提供我最後一期帳單的拿走方式？
5811,5,請告知我如何帶走最後一期的帳單。
5812,5,能否向您問一下最後一期帳單的帶走方式？
5813,5,我想請教一下最後一期帳單該如何帶走。
5814,5,能否請提供最後一期帳單的拿取方法？
5815,5,我需要關於最後一期帳單的帶走方式資料。
5816,5,能否告訴我最後一期帳單該如何帶走呢？
5817,5,請問能否提供一下最後一期帳單該如何帶走的方法？
5818,5,我想詢問一下最後一期帳單的帶走方式，可以告訴我嗎？
5819,5,能否告知我攜出後最後一期的帳單金額？
5820,5,我希望查詢攜出後的最終帳單費用。
5821,5,最後一次攜出後的帳單金額是多少呢？
5822,5,我想詢問攜出後的最終帳單費用。
5823,5,能否提供最後一期攜出後的帳單費用？
5824,5,我想知道最後一次攜出後的帳單金額。
5825,5,能否告知我攜出計畫結束後的最終帳單費用？
5826,5,請問最後一次攜出後的帳單金額是多少？
5827,5,我想查詢攜出計畫結束後的最後一期帳單費用。
5828,5,能不能提供一下我的攜出計畫結束後的最終帳單費用？
5829,5,我需要看一下我的最終账单，可以帮我打印一份吗？
5830,5,能否提供我一份最终账单？我想确认一下我的消费情况。
5831,5,我需要一份结算账单，这是我的离店日期。
5832,5,在我离店之前，我需要一份最终账单。能否帮我取得这份文件？
5833,5,我希望能拿到一份最终账单，您可以提供给我吗？
5834,5,在我退房前，我需要一份账单来确认我的开销。可以帮我准备一份吗？
5835,5,我需要一份结算账单，这是我离店之前的最后一天。
5836,5,我希望能够得到一份最终结算账单，您能帮我取得这份文件吗？
5837,5,在我离开前，我需要一个最后的账单，您可以提供给我吗？
5838,5,能否为我提供一份最终账单？我想要核对一下我的消费情况。
5839,5,我想要最後一張攜出後的帳單來著。
5840,5,能幫我拿一下攜出後最後一期的帳單嗎？
5841,5,我需要攜出後最近一次的帳單，可以給我看一下嗎？
5842,5,能不能讓我看一下我攜出後最後一期的帳單呢？
5843,5,我想查看一下我的最新攜出帳單，能幫我找一下嗎？
5844,5,能否讓我查看一下攜出後的最後一期帳單？
5845,5,我希望看一下我最近一次攜出的帳單，能幫我拿一下嗎？
5846,5,可以讓我查看一下我攜出後最新的一次帳單嗎？
5847,5,我需要看一下我最近攜出的帳單，你能幫我找到嗎？
5848,5,能讓我看一下最近攜出的帳單嗎？
5849,5,我希望能查詢最後一期攜出後的帳單。
5850,5,能否提供最後一期攜出後的帳務狀況？
5851,5,能否告訴我最後一期攜出後的賬戶結算狀況？
5852,5,我想查詢最後一期攜出後的費用結算情況。
5853,5,能否提供最近攜出後的帳務明細？
5854,5,我希望查詢最近一期攜出後的結算狀況。
5855,5,能否提供最新一期攜出後的費用結算報告？
5856,5,我想了解最近一期攜出後的帳務對賬情況。
5857,5,能否提供最新一次攜出後的結算單據？
5858,5,我希望查詢最近一次攜出後的賬單結算情況。
5859,5,帶走最後一期費用賬單。
5860,5,一同拿走本月帳單的結算單。
5861,5,帶上這個月的最後一次費用明細。
5862,5,帶著本月的結算清單離開。
5863,5,一起攜帶最後一個月的費用條目。
5864,5,把最後一期的帳單帶走。
5865,5,帶著最後一個月的花費記錄離開。
5866,5,帶上本月的結算資訊表離去。
5867,5,最後一期的費用總額也一併帶走。
5868,5,帶走這個月的結算報告。
5869,5,帶走後的最終帳單
5870,5,取走後的最終收費單
5871,5,帶出後的最終付款明細
5872,5,取離後的最終退款明細
5873,5,帶回家的最後一份賬單
5874,5,帶出去的最後一張帳單
5875,5,取出後的最終消費明細
5876,5,帶離後的最終繳費清單
5877,5,取走後的最後一張賬單
5878,5,帶出後的最後一份費用清單
5879,5,最終期限的發票。
5880,5,最後一個發票。
5881,5,最後一期收據。
5882,5,最後一次發票。
5883,5,最後一期訂單收據。
5884,5,最後一份貸款發票。
5885,5,最後一個月的發票。
5886,5,最終收據。
5887,5,最後一期借款發票。
5888,5,最後一個銷售收據。
5889,5,最终结算单。
5890,5,最后结算明细表。
5891,5,结算最终账单。
5892,5,末期结算单。
5893,5,最终结算账单。
5894,5,终期结算明细单。
5895,5,最后结算账页。
5896,5,末期结算报告。
5897,5,终期结算账单。
5898,5,最终结算清单。
5899,5,攜出後的最後一期費用明細表
5900,5,攜出後的最後一次費用清單
5901,5,最終的攜出費用明細表
5902,5,最後攜出的費用帳單
5903,5,最後的攜出費用詳細清單
5904,5,攜出後的最終費用報告
5905,5,攜出後的最終費用清單明細
5906,5,攜出後最後的費用明細單
5907,5,攜出後的最後一期費用報告
5908,5,攜出後的最終費用總表
5909,5,最後一期帶出去的支出明細。
5910,5,上次攜出後的最新支出紀錄。
5911,5,攜帶出來的最近支出細目。
5912,5,最後一次攜出後的支出報告。
5913,5,最新攜出後的支出明細名單。
5914,5,上次帶出去的支出明細列表。
5915,5,攜出之後的最終支出報告。
5916,5,最後一期攜出的支出資料記錄。
5917,5,最近的攜出後支出記錄列表。
5918,5,攜帶出去後的最新支出資訊報告。
5919,5,最后一次取走时的账单
5920,5,取款后的最终对账单
5921,5,取款后的终极账单
5922,5,提款后的最终账单
5923,5,取款后的最后一次账单
5924,5,取钱后的最终结算单
5925,5,取现后的最终对账清单
5926,5,取走后的最终结账单
5927,5,取款后的最后一张账单
5928,5,携带出去的最后一份账单
5929,5,攜帶離開後的最終款項結算表
5930,5,最後一次支付款項的提取單
5931,5,攜出後的終結款項清單
5932,5,末期結算表，用於退款之用
5933,5,帶走後的最後一次款項詳細清單
5934,5,退出後的最終結算金額清單
5935,5,退出後的最後一期結算單
5936,5,裝箱帶走的最終款項說明書
5937,5,攜出後的最後一期付款清單
5938,5,退出後的完整結算費用清單
5939,5,您需要在帶走時支付最後一期款項。
5940,5,最後一期付款單必須在攜出時結清。
5941,5,請務必在拿走時付清最後一筆款項。
5942,5,您必須在帶回之前支付最後一期款項。
5943,5,攜出後的最後一筆付款必須在結束時支付。
5944,5,在帶走時請務必支付最後一期款項。
5945,5,請記得在拿走時結清最後一筆款項。
5946,5,您需要在攜出時支付最後一期付款單。
5947,5,在帶回之前請務必支付最後一筆款項。
5948,5,攜出時必須結清最後一期付款。
5949,5,最后一期带出后的开支清单。
5950,5,带出后最终一期的支出明细。
5951,5,最后一次带出后的支出报告。
5952,5,攜出后的最后一期开支明细报告。
5953,5,攜出後的最终開支帳目報告。
5954,5,最后一次取出后的开支明细单。
5955,5,攜出後的結尾開支報告。
5956,5,带出后的开支最新清单。
5957,5,攜出的最后一期支出账单。
5958,5,最终的带出后支出总结。
5959,5,這是有關您攜出後的最終付款單。
5960,5,本單據為您所攜出商品的最終收據。
5961,5,這張收據為您攜出後的最終結算單。
5962,5,這份收據將是您所攜出商品的最後一期付款單。
5963,5,這是攜出後的最後結算單，請妥善保管。
5964,5,本單據為您所攜出商品的最後一份收據。
5965,5,這份收據是關於您攜出後商品的最後一筆款項。
5966,5,本收據為您攜出商品的最後一筆結算資訊。
5967,5,這是最終的支付證明，針對您所攜出的商品。
5968,5,本收據為您所攜出貨品的最後一個付款明細。
5969,5,可以带着最后一期账单到外面去。
5970,5,最近的账单带出去就好了。
5971,5,不妨带着最终的账单走。
5972,5,带出去最后一张账单即可。
5973,5,把最新的账单带在身上吧。
5974,5,可以拿最后一期账单一起离开。
5975,5,一定要带着最后一份账单出门。
5976,5,最后的账单请别忘了携带。
5977,5,不要忘了带上最终账单。
5978,5,带上最新的账单是必须的。
5979,5,带着最终账单离开现场。
5980,5,将最终账单带离现场。
5981,5,携带着最终账单离开现场。
5982,5,带走最终账单离开现场。
5983,5,把最终账单带离现场。
5984,5,手持最终账单离开现场。
5985,5,拿着最终账单离场。
5986,5,拿走最终账单离开现场。
5987,5,带走离场时的最终账单。
5988,5,带离现场的最后账单。
5989,5,別忘了帶走最後一期賬單。
5990,5,記得請攜帶最後的賬單離開。
5991,5,最後一期賬單也要帶走喔。
5992,5,要帶走最後一張賬單哦。
5993,5,攜帶最後一期賬單離開請。
5994,5,記得帶走最後的賬單。
5995,5,最後一期的賬單別忘了帶。
5996,5,請攜帶走最後一期的賬單。
5997,5,不要忘了最後一期賬單要帶走。
5998,5,記得攜帶最後一張賬單離開。
5999,5,請務必隨身攜帶最新一期的帳單。
6000,5,記得帶上最後一份的月帳單。
6001,5,最後一期帳單一定要帶著走。
6002,5,隨身攜帶最近一期的帳單非常重要。
6003,5,不要忘了帶最後一期的賬單。
6004,5,請務必帶上最新一期的帳單。
6005,5,最後一份賬單必須隨身攜帶。
6006,5,請把最後一期帳單一起帶著走。
6007,5,記得要帶上最新一份的帳單。
6008,5,請務必攜帶最後一期的帳單以便查詢。
6009,5,取走上期帳單的最後一份
6010,5,帶走上期的最後一份賬單
6011,5,拿走上期帳單的最後一份
6012,5,取走最後一次上期的帳單
6013,5,帶走上期的最後一份帳單
6014,5,拿走了最後一期的上月帳單
6015,5,取走上一期帳單的最後一份
6016,5,帶走上一期的最後一份賬單
6017,5,拿走上一期帳單的最後一份
6018,5,取走上期帳單的結算單
6019,5,繳交最後一期的帳單費用。
6020,5,安排支付最後一期的帳單款項。
6021,5,償清最後一期的帳單負債。
6022,5,結算最後一期的帳單金額。
6023,5,付清最後一期的帳單費用。
6024,5,處理最後一期的帳單債務。
6025,5,交付最後一期的帳單申請。
6026,5,解決最後一期的帳單繳費問題。
6027,5,付款最後一期的帳單金額。
6028,5,完成最後一期的帳單付款程序。
6029,5,請記得帶上最新一期的帳單，以便外出使用。
6030,5,在外出前，務必確認帶上最後一期的帳單。
6031,5,若要外出，請攜帶最近一期的帳單以供查詢。
6032,5,出門前請務必攜帶最近一期的帳單，以避免不必要的麻煩。
6033,5,進行外出前，請務必帶上最新一期的帳單以供查核。
6034,5,出門時請勿忘記攜帶最後一期的帳單，以免發生疏漏。
6035,5,若欲外出，請務必帶上最近期的帳單以供使用。
6036,5,備妥最後一期的帳單，即可放心外出。
6037,5,出外時請務必帶有最近一期的帳單，以方便處理事宜。
6038,5,離開前請攜帶最新一期的帳單，讓你在外也能安心使用。
6039,5,不要忘記帶上最後一期的賬單。
6040,5,確保攜帶最後一期的帳單。
6041,5,務必攜帶最後一期的帳單。
6042,5,不可不帶最後一期的賬單。
6043,5,必須攜帶最後一期的收據。
6044,5,一定要攜帶最後一期的賬單。
6045,5,千萬不要忘了最後一期的帳單。
6046,5,記得帶上最後一期的付款單。
6047,5,應當攜帶最後一期的繳款證明。
6048,5,不能遺漏最後一期的付款明細。
6049,5,帶著最終的帳單離去了。
6050,5,拿走了最後一份的帳單。
6051,5,行走在回家路上，手中拿著最後的帳單。
6052,5,把最後一張帳單帶走了。
6053,5,拿著最新的帳單，決定離開。
6054,5,最後一次拿著帳單離開了。
6055,5,結算完畢，帶著最後一筆帳單走了。
6056,5,拿走了最後一期的帳單，準備離開。
6057,5,望著最後的帳單，決定帶著走。
6058,5,帶走了這一期的最後一張帳單。
6059,5,最後一次帳單付清後，您可以離開了。
6060,5,餐廳費用已付清，您可以離開了。
6061,5,請確認最後一份帳單已付清再離開。
6062,5,確定您已繳清最後一次帳單後，您可以離開酒店。
6063,5,請務必支付最後一張帳單後再離開。
6064,5,記得結清最後一次的帳單再離開門市。
6065,5,最後一次的帳單已經支付完成，您可以安心離開。
6066,5,確認您已經付清最後一筆帳款後再離開醫院。
6067,5,付款後請保留最後一份帳單，以便離開時使用。
6068,5,最後一次的帳單已經結清，您可以離開了。
6069,5,最后一次结算账单
6070,5,最终结算账目清单
6071,5,交易完成的账单
6072,5,统计收支的终极账单
6073,5,支出总额统计表格
6074,5,账目最终核算记录
6075,5,支付总额结算明细表
6076,5,账目终结的详细报告
